Date,Time,Direction,Place,PlaceCode,Flight,Airline,Aircraft,Period
2026-06-07,9:59 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E75L,regular
2026-06-07,10:06 PM,Arrival,Ibiza,IBZ,LS1836,Jet2,B738,regular
2026-06-07,10:23 PM,Arrival,Bucharest,OTP,FR5342,Ryanair,B38M,regular
2026-06-07,10:35 PM,Arrival,Dublin,DUB,FR508,Ryanair,B738,regular
2026-06-07,10:37 PM,Arrival,Berlin,BER,U22934,easyJet,A320,regular
2026-06-07,10:40 PM,Arrival,Paris,CDG,U22776,easyJet,A320,regular
2026-06-07,10:49 PM,Arrival,Madrid,MAD,FR154,Ryanair,B38M,regular
2026-06-07,10:52 PM,Arrival,Bordeaux,BOD,U22770,easyJet,A320,regular
2026-06-07,10:56 PM,Arrival,Madrid,MAD,U22708,easyJet,A320,regular
2026-06-07,10:59 PM,Arrival,Lanzarote,ACE,LS1804,Jet2,B738,regular
2026-06-07,11:07 PM,Arrival,Newcastle,NCL,U2242,easyJet,A320,shoulder
2026-06-07,11:10 PM,Arrival,Edinburgh,EDI,U2220,easyJet,A20N,shoulder
2026-06-07,11:13 PM,Arrival,Gran Canaria,LPA,LS1864,Jet2,B738,shoulder
2026-06-07,11:16 PM,Arrival,Venice,VCE,FR1362,Ryanair,B38M,shoulder
2026-06-07,11:27 PM,Arrival,Kos,KGS,LS1848,Jet2,B738,shoulder
2026-06-07,11:32 PM,Arrival,Glasgow,GLA,U2210,easyJet,A320,night
2026-06-07,11:34 PM,Arrival,Corfu,CFU,BY6773,TUI Airways,B38M,night
2026-06-07,11:37 PM,Arrival,Krakow,KRK,U22938,easyJet,A21N,night
2026-06-07,11:43 PM,Arrival,Rome,FCO,U22838,easyJet,A20N,night
2026-06-07,11:49 PM,Arrival,Salzburg,SZG,U29005,easyJet,A20N,night
2026-06-08,12:04 AM,Arrival,Barcelona,BCN,U22706,easyJet,A320,night
2026-06-08,12:07 AM,Arrival,Belfast,BFS,U2230,easyJet,A20N,night
2026-06-08,12:22 AM,Arrival,Porto,OPO,FR1332,Ryanair,B738,night
2026-06-08,12:41 AM,Arrival,Pafos,PFO,BY6747,TUI Airways,B38M,night
2026-06-08,12:44 AM,Arrival,Palermo,PMO,U22848,easyJet,A320,night
2026-06-08,12:56 AM,Arrival,Agadir,AGA,U22754,easyJet,A20N,night
2026-06-08,1:03 AM,Arrival,Faro,FAO,U22874,easyJet,A20N,night
2026-06-08,1:17 AM,Arrival,Alicante,ALC,U22744,easyJet,A320,night
2026-06-08,1:41 AM,Arrival,Dalaman,DLM,U22852,easyJet,A20N,night
2026-06-08,1:44 AM,Arrival,Pafos,PFO,LS1812,Jet2,B738,night
2026-06-08,1:54 AM,Arrival,Antalya,AYT,LS1846,Jet2,B738,night
2026-06-08,1:57 AM,Arrival,Antalya,AYT,U22856,easyJet,A20N,night
2026-06-08,2:48 AM,Arrival,Hurghada,HRG,BY325,TUI Airways,B38M,night
2026-06-08,4:07 AM,Arrival,Larnaca,LCA,BY6765,TUI Airways,B38M,night
2026-06-08,5:59 AM,Departure,Malaga,AGP,FR4121,Ryanair,B38M,night
2026-06-08,6:02 AM,Departure,Lanzarote,ACE,FR4755,Ryanair,B738,shoulder
2026-06-08,6:05 AM,Departure,Bergerac,EGC,FR6026,Ryanair,B738,shoulder
2026-06-08,6:09 AM,Departure,Palma de Mallorca,PMI,U22709,easyJet,A20N,shoulder
2026-06-08,6:11 AM,Departure,Malaga,AGP,U22715,easyJet,A20N,shoulder
2026-06-08,6:13 AM,Departure,Thessaloniki,SKG,BY6118,TUI Airways,B38M,shoulder
2026-06-08,6:17 AM,Departure,Malta,MLA,LS1877,Jet2,B738,shoulder
2026-06-08,6:20 AM,Departure,Faro,FAO,LS1821,Jet2,B738,shoulder
2026-06-08,6:23 AM,Departure,Amsterdam,AMS,KL1074,KLM,E75L,shoulder
2026-06-08,6:27 AM,Departure,Naples,NAP,U22843,easyJet,A320,shoulder
2026-06-08,6:30 AM,Departure,Catania,CTA,U22845,easyJet,A20N,shoulder
2026-06-08,6:33 AM,Departure,Split,SPU,U22891,easyJet,A320,shoulder
2026-06-08,6:41 AM,Departure,Fuerteventura,FUE,LS1827,Jet2,B738,shoulder
2026-06-08,6:45 AM,Departure,Alicante,ALC,LS1805,Jet2,B738,shoulder
2026-06-08,6:47 AM,Departure,Rhodes,RHO,U22801,easyJet,A21N,shoulder
2026-06-08,6:49 AM,Departure,Ibiza,IBZ,BY6150,TUI Airways,B38M,shoulder
2026-06-08,6:51 AM,Departure,Munich,MUC,U22929,easyJet,A320,shoulder
2026-06-08,6:54 AM,Departure,Skiathos,JSI,BY6130,TUI Airways,B38M,shoulder
2026-06-08,6:57 AM,Departure,Belfast,BFS,U2223,easyJet,A320,shoulder
2026-06-08,7:00 AM,Departure,Glasgow,GLA,U2201,easyJet,A320,regular
2026-06-08,7:02 AM,Departure,Newcastle,NCL,U2237,easyJet,A320,regular
2026-06-08,7:05 AM,Departure,Edinburgh,EDI,U2213,easyJet,A20N,regular
2026-06-08,7:08 AM,Departure,Corfu,CFU,BY6120,TUI Airways,B738,regular
2026-06-08,7:13 AM,Departure,Gran Canaria,LPA,FR4757,Ryanair,B38M,regular
2026-06-08,7:15 AM,Departure,Kos,KGS,U22805,easyJet,A21N,regular
2026-06-08,7:17 AM,Arrival,Poznan,POZ,FR7948,Ryanair,B738,regular
2026-06-08,7:19 AM,Departure,Ibiza,IBZ,LS1835,Jet2,B738,regular
2026-06-08,7:22 AM,Arrival,Budapest,BUD,FR624,Ryanair,B38M,regular
2026-06-08,7:24 AM,Departure,Gran Canaria,LPA,BY6114,TUI Airways,B38M,regular
2026-06-08,7:26 AM,Departure,Pafos,PFO,U22901,easyJet,A20N,regular
2026-06-08,7:28 AM,Departure,Belfast,BFS,U29003,easyJet,A320,regular
2026-06-08,7:30 AM,Departure,Toulouse,TLS,U22783,easyJet,A320,regular
2026-06-08,7:32 AM,Departure,Funchal,FNC,LS1825,Jet2,B738,regular
2026-06-08,7:34 AM,Arrival,Madrid,MAD,FR154,Ryanair,B738,regular
2026-06-08,7:35 AM,Departure,Paris,CDG,U22773,easyJet,A320,regular
2026-06-08,7:37 AM,Departure,Krakow,KRK,U22937,easyJet,A20N,regular
2026-06-08,7:40 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,regular
2026-06-08,7:43 AM,Arrival,Dublin,DUB,EI3280,Aer Lingus,AT76,regular
2026-06-08,7:44 AM,Departure,Santorini,JTR,U22817,easyJet,A20N,regular
2026-06-08,7:46 AM,Departure,Funchal,FNC,U22877,easyJet,A20N,regular
2026-06-08,7:48 AM,Departure,Malta,MLA,U22747,easyJet,A20N,regular
2026-06-08,8:01 AM,Departure,Poznan,POZ,FR7949,Ryanair,B738,regular
2026-06-08,8:08 AM,Departure,Budapest,BUD,FR623,Ryanair,B38M,regular
2026-06-08,8:15 AM,Arrival,Alicante,ALC,U25527,easyJet,A319,regular
2026-06-08,8:19 AM,Arrival,Jersey,JER,LM581,Loganair,AT76,regular
2026-06-08,8:21 AM,Departure,Chania,CHQ,LS1887,Jet2,B738,regular
2026-06-08,8:23 AM,Arrival,Dublin,DUB,FR504,Ryanair,B738,regular
2026-06-08,8:27 AM,Departure,Palma de Mallorca,PMI,FR8234,Ryanair,B38M,regular
2026-06-08,8:31 AM,Departure,Madrid,MAD,FR155,Ryanair,B738,regular
2026-06-08,8:36 AM,Departure,Cork,ORK,EI3841,Aer Lingus,AT76,regular
2026-06-08,8:38 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E75L,regular
2026-06-08,8:42 AM,Arrival,Faro,FAO,U27509,easyJet,A319,regular
2026-06-08,8:45 AM,Arrival,Lisbon,LIS,U27661,easyJet,A20N,regular
2026-06-08,9:04 AM,Departure,Jersey,JER,LM582,Loganair,AT76,regular
2026-06-08,9:10 AM,Departure,Amsterdam,AMS,U25530,easyJet,A319,regular
2026-06-08,9:13 AM,Arrival,Bergerac,EGC,FR6027,Ryanair,B738,regular
2026-06-08,9:14 AM,Departure,Dublin,DUB,FR505,Ryanair,B738,regular
2026-06-08,9:19 AM,Arrival,Alicante,ALC,FR2291,Ryanair,B738,regular
2026-06-08,9:25 AM,Departure,Amsterdam,AMS,KL1076,KLM,E75L,regular
2026-06-08,9:28 AM,Arrival,Newcastle,NCL,U2238,easyJet,A320,regular
2026-06-08,9:36 AM,Departure,Faro,FAO,U27510,easyJet,A319,regular
2026-06-08,9:40 AM,Departure,Lisbon,LIS,U27662,easyJet,A20N,regular
2026-06-08,9:51 AM,Departure,N/A,N/A,EC35,—,Unknown,regular
2026-06-08,9:55 AM,Arrival,Glasgow,GLA,U2202,easyJet,A320,regular
2026-06-08,9:59 AM,Arrival,Belfast,BFS,U2224,easyJet,A320,regular
2026-06-08,10:04 AM,Arrival,Edinburgh,EDI,U2214,easyJet,A20N,regular
2026-06-08,10:09 AM,Departure,Alicante,ALC,FR2292,Ryanair,B738,regular
2026-06-08,10:15 AM,Departure,Alicante,ALC,U22723,easyJet,A320,regular
2026-06-08,10:17 AM,Departure,Beziers,BZR,FR6009,Ryanair,B738,regular
2026-06-08,10:18 AM,Arrival,Bristol,BRS,N/A,—,EC35,regular
2026-06-08,10:18 AM,Arrival,Bristol,BRS,N/A,—,EC35,regular
2026-06-08,10:18 AM,Arrival,Bristol,BRS,N/A,—,EC35,regular
2026-06-08,10:18 AM,Arrival,Bristol,BRS,N/A,—,EC35,regular
2026-06-08,10:18 AM,Arrival,Bristol,BRS,N/A,—,EC35,regular
2026-06-08,10:18 AM,Arrival,Bristol,BRS,ELE16,—,EC35,regular
2026-06-08,10:19 AM,Arrival,Bristol,BRS,ELE67,—,EC35,regular
2026-06-08,10:19 AM,Arrival,Bristol,BRS,ELE67,—,EC35,regular
2026-06-08,10:19 AM,Arrival,Bristol,BRS,N/A,—,EC35,regular
2026-06-08,10:19 AM,Arrival,Bristol,BRS,N/A,—,EC35,regular
2026-06-08,10:19 AM,Arrival,Bristol,BRS,N/A,—,EC35,regular
2026-06-08,10:20 AM,Departure,N/A,Q467,EC35,—,Unknown,regular
2026-06-08,10:49 AM,Arrival,N/A,HLE65,EC35,—,Unknown,regular
2026-06-08,10:53 AM,Departure,Nice,NCE,U22767,easyJet,A320,regular
2026-06-08,10:58 AM,Arrival,Paris,CDG,U22774,easyJet,A320,regular
2026-06-08,11:01 AM,Departure,Barcelona,BCN,U22703,easyJet,A320,regular
2026-06-08,11:08 AM,Arrival,Edinburgh,EDI,U2315,easyJet,A320,regular
2026-06-08,11:12 AM,Arrival,Munich,MUC,U22930,easyJet,A320,regular
2026-06-08,11:21 AM,Arrival,Marseille,MRS,FR1315,Ryanair,B738,regular
2026-06-08,11:26 AM,Arrival,Cork,ORK,EI3840,Aer Lingus,AT76,regular
2026-06-08,11:27 AM,Departure,Espargos,SID,U22823,easyJet,A20N,regular
2026-06-08,11:29 AM,Arrival,Palma de Mallorca,PMI,U22710,easyJet,A20N,regular
2026-06-08,11:33 AM,Arrival,Toulouse,TLS,U22784,easyJet,A320,regular
2026-06-08,11:35 AM,Arrival,Malaga,AGP,FR4122,Ryanair,B38M,regular
2026-06-08,11:54 AM,Departure,Palma de Mallorca,PMI,U22711,easyJet,A320,regular
2026-06-08,12:01 PM,Departure,Edinburgh,EDI,U2316,easyJet,A320,regular
2026-06-08,12:03 PM,Departure,Marseille,MRS,FR1314,Ryanair,B738,regular
2026-06-08,12:05 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-06-08,12:09 PM,Arrival,Split,SPU,U22892,easyJet,A320,regular
2026-06-08,12:12 PM,Arrival,Amsterdam,AMS,U25531,easyJet,A319,regular
2026-06-08,12:16 PM,Arrival,Malaga,AGP,U22716,easyJet,A20N,regular
2026-06-08,12:22 PM,Arrival,Naples,NAP,U22844,easyJet,A320,regular
2026-06-08,12:23 PM,Departure,Dublin,DUB,EI3281,Aer Lingus,AT76,regular
2026-06-08,12:26 PM,Arrival,Alicante,ALC,LS1806,Jet2,B738,regular
2026-06-08,12:27 PM,Departure,Isle of Man,IOM,U2233,easyJet,A320,regular
2026-06-08,12:29 PM,Departure,Rome,FCO,U22837,easyJet,A20N,regular
2026-06-08,12:31 PM,Departure,Tivat,TIV,U22751,easyJet,A320,regular
2026-06-08,12:40 PM,Arrival,Milan,MXP,U23843,easyJet,A21N,regular
2026-06-08,12:44 PM,Arrival,Ibiza,IBZ,BY6151,TUI Airways,B38M,regular
2026-06-08,12:45 PM,Departure,Copenhagen,CPH,FR745,Ryanair,B38M,regular
2026-06-08,12:49 PM,Departure,Alicante,ALC,AXY708T,—,E35L,regular
2026-06-08,1:08 PM,Departure,Alicante,ALC,U25528,easyJet,A319,regular
2026-06-08,1:12 PM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-06-08,1:15 PM,Arrival,Ibiza,IBZ,LS1836,Jet2,B738,regular
2026-06-08,1:22 PM,Arrival,Krakow,KRK,U22938,easyJet,A20N,regular
2026-06-08,1:25 PM,Arrival,Amsterdam,AMS,KL1079,KLM,E75L,regular
2026-06-08,1:29 PM,Arrival,Malta,MLA,LS1878,Jet2,B738,regular
2026-06-08,1:30 PM,Departure,Porto,OPO,U22875,easyJet,A320,regular
2026-06-08,1:32 PM,Arrival,Paris,CDG,U24639,easyJet,A320,regular
2026-06-08,1:35 PM,Departure,Zakynthos,ZTH,LS1897,Jet2,B738,regular
2026-06-08,1:41 PM,Arrival,Catania,CTA,U22846,easyJet,A20N,regular
2026-06-08,1:43 PM,Departure,Milan,MXP,U23844,easyJet,A21N,regular
2026-06-08,1:46 PM,Departure,Zurich,ZRH,U22895,easyJet,A20N,regular
2026-06-08,1:51 PM,Arrival,Lanzarote,ACE,FR4756,Ryanair,B738,regular
2026-06-08,1:56 PM,Departure,Belfast,BFS,U2229,easyJet,A320,regular
2026-06-08,1:58 PM,Arrival,Palma de Mallorca,PMI,FR8235,Ryanair,B38M,regular
2026-06-08,2:04 PM,Arrival,Dublin,DUB,FR506,Ryanair,B38M,regular
2026-06-08,2:08 PM,Arrival,Thessaloniki,SKG,BY6119,TUI Airways,B38M,regular
2026-06-08,2:11 PM,Departure,Amsterdam,AMS,KL1080,KLM,E75L,regular
2026-06-08,2:15 PM,Arrival,Dublin,DUB,EI3284,Aer Lingus,AT76,regular
2026-06-08,2:20 PM,Arrival,Beziers,BZR,FR6010,Ryanair,B738,regular
2026-06-08,2:22 PM,Departure,Paris,CDG,U24640,easyJet,A320,regular
2026-06-08,2:24 PM,Departure,Dalaman,DLM,LS1817,Jet2,B738,regular
2026-06-08,2:27 PM,Departure,Antalya,AYT,LS1809,Jet2,B738,regular
2026-06-08,2:29 PM,Arrival,Isle of Man,IOM,U2234,easyJet,A320,regular
2026-06-08,2:33 PM,Departure,Antalya,AYT,EZY41XL,—,A20N,regular
2026-06-08,2:41 PM,Departure,Izmir,ADB,LS1865,Jet2,B738,regular
2026-06-08,2:43 PM,Departure,Larnaca,LCA,LS1855,Jet2,B738,regular
2026-06-08,2:45 PM,Arrival,Zurich,ZRH,WK284,—,A320,regular
2026-06-08,2:49 PM,Departure,Toulouse,TLS,FR8985,Ryanair,B38M,regular
2026-06-08,2:51 PM,Departure,Dublin,DUB,FR507,Ryanair,B38M,regular
2026-06-08,2:53 PM,Departure,Sharm el-Sheikh,SSH,BY226,TUI Airways,B38M,regular
2026-06-08,3:00 PM,Departure,Inverness,INV,U2245,easyJet,A20N,regular
2026-06-08,3:03 PM,Departure,Dublin,DUB,EI3285,Aer Lingus,AT76,regular
2026-06-08,3:07 PM,Arrival,Fuerteventura,FUE,LS1828,Jet2,B738,regular
2026-06-08,3:08 PM,Departure,Girona,GRO,FR9336,Ryanair,B738,regular
2026-06-08,3:10 PM,Arrival,Malta,MLA,U22748,easyJet,A20N,regular
2026-06-08,3:20 PM,Departure,Geneva,GVA,U22885,easyJet,A320,regular
2026-06-08,3:25 PM,Arrival,Skiathos,JSI,BY6131,TUI Airways,B38M,regular
2026-06-08,3:26 PM,Departure,Rhodes,RHO,BY6122,TUI Airways,B38M,regular
2026-06-08,3:32 PM,Departure,Limoges,LIG,FR3385,Ryanair,B738,regular
2026-06-08,3:40 PM,Arrival,N/A,ELE99,EC35,—,Unknown,regular
2026-06-08,3:46 PM,Arrival,Alicante,ALC,U22724,easyJet,A320,regular
2026-06-08,3:49 PM,Arrival,Dublin,DUB,EI3286,Aer Lingus,AT76,regular
2026-06-08,3:51 PM,Arrival,Corfu,CFU,BY6121,TUI Airways,B38M,regular
2026-06-08,3:53 PM,Arrival,Gran Canaria,LPA,FR4758,Ryanair,B38M,regular
2026-06-08,4:02 PM,Arrival,Barcelona,BCN,U22704,easyJet,A320,regular
2026-06-08,4:07 PM,Arrival,Malaga,AGP,U27003,easyJet,A320,regular
2026-06-08,4:16 PM,Departure,Zurich,ZRH,WK285,—,A320,regular
2026-06-08,4:20 PM,Arrival,Funchal,FNC,U22878,easyJet,A20N,regular
2026-06-08,4:28 PM,Arrival,Gran Canaria,LPA,BY6115,TUI Airways,B38M,regular
2026-06-08,4:32 PM,Arrival,Guernsey,GCI,GR644,Aurigny,AT76,regular
2026-06-08,4:34 PM,Arrival,Kaunas,KUN,FR8682,Ryanair,B38M,regular
2026-06-08,4:37 PM,Arrival,Belfast,BFS,U2230,easyJet,A320,regular
2026-06-08,4:38 PM,Departure,Dalaman,DLM,BY418,TUI Airways,B38M,regular
2026-06-08,4:41 PM,Arrival,Alicante,ALC,FR5186,Ryanair,B38M,regular
2026-06-08,4:44 PM,Arrival,Nice,NCE,U22768,easyJet,A320,regular
2026-06-08,4:45 PM,Departure,Amsterdam,AMS,U22925,easyJet,A320,regular
2026-06-08,4:47 PM,Departure,Faro,FAO,FR4147,Ryanair,B38M,regular
2026-06-08,4:50 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E75L,regular
2026-06-08,4:51 PM,Departure,Cork,ORK,EI3843,Aer Lingus,AT76,regular
2026-06-08,4:54 PM,Arrival,Santorini,JTR,U22818,easyJet,A20N,regular
2026-06-08,4:58 PM,Departure,Bodrum,BJV,LS1813,Jet2,B738,regular
2026-06-08,5:00 PM,Arrival,Copenhagen,CPH,FR746,Ryanair,B38M,regular
2026-06-08,5:02 PM,Departure,Paris,CDG,U27073,easyJet,A320,regular
2026-06-08,5:07 PM,Arrival,Kos,KGS,U22806,easyJet,A21N,regular
2026-06-08,5:21 PM,Departure,Kaunas,KUN,FR8681,Ryanair,B38M,regular
2026-06-08,5:23 PM,Departure,Tenerife,TFS,U22739,easyJet,A320,regular
2026-06-08,5:25 PM,Departure,Exeter,EXT,GR644,Aurigny,AT76,regular
2026-06-08,5:26 PM,Arrival,Rhodes,RHO,U22802,easyJet,A21N,regular
2026-06-08,5:28 PM,Departure,Dalaman,DLM,U22851,easyJet,A20N,regular
2026-06-08,5:34 PM,Departure,Marrakesh,RAK,U22795,easyJet,A20N,regular
2026-06-08,5:37 PM,Arrival,Pafos,PFO,U22902,easyJet,A20N,regular
2026-06-08,5:38 PM,Departure,Alicante,ALC,FR5187,Ryanair,B38M,regular
2026-06-08,5:40 PM,Departure,Amsterdam,AMS,KL1082,KLM,E75L,regular
2026-06-08,5:42 PM,Departure,Copenhagen,CPH,U22931,easyJet,A320,regular
2026-06-08,5:45 PM,Departure,Glasgow,GLA,U2207,easyJet,A320,regular
2026-06-08,5:49 PM,Arrival,Zurich,ZRH,U22896,easyJet,A20N,regular
2026-06-08,5:51 PM,Arrival,Antalya,AYT,XQ584,SunExpress,B738,regular
2026-06-08,5:56 PM,Arrival,Chania,CHQ,LS1888,Jet2,B738,regular
2026-06-08,5:57 PM,Departure,Palma de Mallorca,PMI,BY6104,TUI Airways,B38M,regular
2026-06-08,6:08 PM,Arrival,Palma de Mallorca,PMI,U22712,easyJet,A320,regular
2026-06-08,6:09 PM,Departure,Burgas,BOJ,BY6164,TUI Airways,B38M,regular
2026-06-08,6:11 PM,Arrival,Porto,OPO,U22876,easyJet,A320,regular
2026-06-08,6:12 PM,Departure,Gran Canaria,LPA,U22735,easyJet,A21N,regular
2026-06-08,6:15 PM,Arrival,Rome,FCO,U22838,easyJet,A20N,regular
2026-06-08,6:16 PM,Departure,Madrid,MAD,U22707,easyJet,A20N,regular
2026-06-08,6:18 PM,Arrival,Inverness,INV,U2246,easyJet,A20N,regular
2026-06-08,6:26 PM,Departure,Barcelona,BCN,FR3161,Ryanair,B38M,regular
2026-06-08,6:39 PM,Arrival,Toulouse,TLS,FR8986,Ryanair,B38M,regular
2026-06-08,6:41 PM,Departure,Enfidha,NBE,U22793,easyJet,A21N,regular
2026-06-08,6:43 PM,Departure,Palma de Mallorca,PMI,EC9050,—,A319,regular
2026-06-08,6:45 PM,Departure,Corfu,CFU,U22811,easyJet,A20N,regular
2026-06-08,6:50 PM,Departure,Berlin,BER,U22933,easyJet,A20N,regular
2026-06-08,6:52 PM,Departure,Antalya,AYT,XQ585,SunExpress,B738,regular
2026-06-08,6:55 PM,Arrival,Limoges,LIG,FR3386,Ryanair,B738,regular
2026-06-08,6:59 PM,Departure,Bordeaux,BOD,U22769,easyJet,A320,regular
2026-06-08,7:09 PM,Arrival,Geneva,GVA,U22886,easyJet,A320,regular
2026-06-08,7:10 PM,Departure,Faro,FAO,U22873,easyJet,A320,regular
2026-06-08,7:13 PM,Arrival,Faro,FAO,LS1825,Jet2,B738,regular
2026-06-08,7:15 PM,Departure,Tenerife,TFS,LS1891,Jet2,B738,regular
2026-06-08,7:17 PM,Arrival,Aberdeen,ABZ,LM45,Loganair,E145,regular
2026-06-08,7:19 PM,Departure,Prague,PRG,U22935,easyJet,A20N,regular
2026-06-08,7:21 PM,Arrival,Girona,GRO,FR9335,Ryanair,B738,regular
2026-06-08,7:27 PM,Arrival,N/A,GSYLL,PA31,—,Unknown,regular
2026-06-08,7:31 PM,Departure,Palma de Mallorca,PMI,FR8244,Ryanair,B738,regular
2026-06-08,7:35 PM,Arrival,Tivat,TIV,U22752,easyJet,A320,regular
2026-06-08,7:36 PM,Departure,Krakow,KRK,FR5517,Ryanair,B38M,regular
2026-06-08,7:38 PM,Arrival,Cork,ORK,EI3842,Aer Lingus,AT76,regular
2026-06-08,7:42 PM,Arrival,Amsterdam,AMS,U22926,easyJet,A320,regular
2026-06-08,7:48 PM,Departure,N/A,N/A,PA31,—,Unknown,regular
2026-06-08,7:55 PM,Arrival,Faro,FAO,U27507,easyJet,A320,regular
2026-06-08,7:58 PM,Arrival,Paris,CDG,U27074,easyJet,A320,regular
2026-06-08,7:59 PM,Departure,Aberdeen,ABZ,LM46,Loganair,E145,regular
2026-06-08,8:01 PM,Departure,Newcastle,NCL,U2241,easyJet,A320,regular
2026-06-08,8:09 PM,Departure,Barcelona,BCN,U22705,easyJet,A20N,regular
2026-06-08,8:12 PM,Departure,Dublin,DUB,FR509,Ryanair,B738,regular
2026-06-08,8:14 PM,Departure,Palma de Mallorca,PMI,LS1899,Jet2,B738,regular
2026-06-08,8:17 PM,Arrival,Glasgow,GLA,U2208,easyJet,A320,regular
2026-06-08,8:18 PM,Departure,Dublin,DUB,EI3289,Aer Lingus,AT76,regular
2026-06-08,8:23 PM,Departure,Paris,CDG,U22777,easyJet,A320,regular
2026-06-08,8:32 PM,Arrival,Edinburgh,EDI,U2319,easyJet,A320,regular
2026-06-08,8:40 PM,Arrival,Lisbon,LIS,U27659,easyJet,A320,regular
2026-06-08,8:43 PM,Arrival,Palma de Mallorca,PMI,U27267,easyJet,A320,regular
2026-06-08,8:44 PM,Departure,Faro,FAO,U27508,easyJet,A320,regular
2026-06-08,8:46 PM,Departure,Glasgow,GLA,U2209,easyJet,A320,regular
2026-06-08,8:48 PM,Departure,Malaga,AGP,U27004,easyJet,A320,regular
2026-06-08,9:01 PM,Arrival,Belfast,BFS,U2137,easyJet,A320,regular
2026-06-08,9:06 PM,Departure,Edinburgh,EDI,U2219,easyJet,A320,regular
2026-06-08,9:18 PM,Departure,Edinburgh,EDI,U2320,easyJet,A320,regular
2026-06-08,9:28 PM,Arrival,Zakynthos,ZTH,LS1898,Jet2,B738,regular
2026-06-08,9:30 PM,Departure,Palma de Mallorca,PMI,U27326,easyJet,A320,regular
2026-06-08,9:46 PM,Departure,Belfast,BFS,U2138,easyJet,A320,regular
2026-06-08,9:50 PM,Arrival,Copenhagen,CPH,U22932,easyJet,A320,regular
2026-06-08,10:01 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E75L,regular
2026-06-08,10:02 PM,Departure,Lisbon,LIS,U27660,easyJet,A320,regular
2026-06-08,10:08 PM,Arrival,Faro,FAO,FR4148,Ryanair,B38M,regular
2026-06-08,10:21 PM,Arrival,Bordeaux,BOD,U22770,easyJet,A320,regular
2026-06-08,10:23 PM,Arrival,Newcastle,NCL,U2242,easyJet,A320,regular
2026-06-08,10:26 PM,Arrival,Dublin,DUB,FR508,Ryanair,B738,regular
2026-06-08,11:00 PM,Arrival,Berlin,BER,U22934,easyJet,A20N,shoulder
2026-06-08,11:13 PM,Arrival,Izmir,ADB,LS1866,Jet2,B738,shoulder
2026-06-08,11:17 PM,Arrival,Madrid,MAD,U22708,easyJet,A20N,shoulder
2026-06-08,11:20 PM,Arrival,Barcelona,BCN,FR3160,Ryanair,B38M,shoulder
2026-06-08,11:23 PM,Arrival,Glasgow,GLA,U2210,easyJet,A320,shoulder
2026-06-08,11:26 PM,Arrival,Paris,CDG,U22778,easyJet,A320,shoulder
2026-06-08,11:29 PM,Arrival,Palma de Mallorca,PMI,BY6105,TUI Airways,B38M,shoulder
2026-06-08,11:32 PM,Arrival,Espargos,SID,U22824,easyJet,A20N,night
2026-06-08,11:39 PM,Arrival,Dalaman,DLM,LS1818,Jet2,B738,night
2026-06-08,11:42 PM,Arrival,Edinburgh,EDI,U2220,easyJet,A320,night
2026-06-08,11:45 PM,Arrival,Prague,PRG,U22936,easyJet,A20N,night
2026-06-08,11:54 PM,Arrival,Antalya,AYT,U22858,easyJet,A20N,night
2026-06-08,11:58 PM,Arrival,Antalya,AYT,LS1810,Jet2,B738,night
2026-06-09,12:33 AM,Arrival,Palma de Mallorca,PMI,FR8245,Ryanair,B738,night
2026-06-09,12:38 AM,Arrival,Krakow,KRK,FR5518,Ryanair,B38M,night
2026-06-09,12:43 AM,Arrival,Faro,FAO,U22874,easyJet,A320,night
2026-06-09,12:48 AM,Arrival,Marrakesh,RAK,U22796,easyJet,A20N,night
2026-06-09,12:50 AM,Arrival,Rhodes,RHO,BY6123,TUI Airways,B38M,night
2026-06-09,12:53 AM,Arrival,N/A,N/A,H47,—,Unknown,night
2026-06-09,12:53 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
2026-06-09,12:56 AM,Arrival,Barcelona,BCN,U22706,easyJet,A20N,night
2026-06-09,12:57 AM,Arrival,N/A,N/A,H47,—,Unknown,night
2026-06-09,12:57 AM,Arrival,N/A,N/A,H47,—,Unknown,night
2026-06-09,12:58 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
2026-06-09,12:59 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
2026-06-09,12:59 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
2026-06-09,12:59 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
2026-06-09,12:59 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
2026-06-09,12:59 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
2026-06-09,12:59 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
2026-06-09,1:00 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
2026-06-09,1:01 AM,Arrival,N/A,LFTR01,H47,—,Unknown,night
